69,75,75,81,87,87,100,113,136,136,148,167,149,149,109,90,90,71,71,81,81,82,83,94,94,63,66,66,62,59,59,59,52,53,53,54,57,49,49,54,46,31,31,27,30,30,40,56,78,78,88,78,78,79,87,93,93,102,112,117,117,124,117,117,128,133,135,135,133,138,152,152,158,139,139,130,131,141,141,153,164,164,170,169,162,162,160,197,174,174,167,135,135,120,124,135,135,145,146,141,141,146,153,153,152,158,165,165,160,158,158,160,165,169,169,175,180,179,179,183,191,191,203,216,230,230,230,229,229,203,208,199,199,176,166,169,169,172,174,174,183,192,218,218,205,217,241,241,243,243,243,242
63,74,74,80,89,89,92,96,106,106,112,150,166,166,104,78,78,72,61,65,65,71,65,59,59,58,70,70,73,62,50,50,53,69,69,66,68,72,72,60,42,28,28,22,30,30,47,51,69,69,44,49,49,65,75,88,88,100,103,114,114,118,110,110,103,102,109,109,118,133,145,145,156,162,162,143,140,145,145,147,154,154,155,153,147,147,162,196,139,139,137,125,125,123,125,129,129,137,145,126,126,134,145,145,142,145,156,156,152,153,153,156,161,172,172,171,172,175,175,180,188,188,197,213,226,226,229,221,221,202,201,196,196,175,166,170,170,171,175,175,178,183,197,197,190,194,192,192,215,239,239,241
57,61,61,69,74,74,87,84,91,91,141,120,118,118,106,108,108,94,107,97,97,92,69,60,60,65,78,78,67,58,67,67,65,78,78,85,73,54,54,43,48,28,28,22,30,30,37,45,58,58,42,41,41,50,78,75,75,86,100,105,105,110,109,109,98,84,90,90,97,121,136,136,149,159,159,169,166,167,167,169,148,148,145,151,158,158,169,194,176,176,114,117,117,122,129,133,133,129,127,120,120,123,134,134,134,137,145,145,146,150,150,156,167,162,162,164,164,171,171,179,189,189,199,211,216,216,226,207,207,202,186,188,188,178,174,170,170,172,174,174,178,187,183,183,182,182,185,185,196,221,221,213
51,56,56,58,70,70,69,66,86,86,144,137,105,105,147,144,144,143,138,130,130,96,87,83,83,120,104,104,62,60,76,76,89,85,85,76,66,50,50,34,32,26,26,19,22,22,29,36,52,52,30,39,39,47,49,56,56,73,85,87,87,95,104,104,110,106,92,92,89,102,124,124,142,142,142,153,165,172,172,176,157,157,152,155,179,179,192,190,178,178,147,108,108,116,123,120,120,125,114,113,113,117,122,122,126,131,135,135,141,150,150,157,153,155,155,158,165,171,171,177,183,183,189,199,219,219,206,209,209,209,193,193,193,191,187,176,176,173,174,174,173,174,177,177,179,183,197,197,210,219,219,208
51,56,56,58,70,70,69,66,86,86,144,137,105,105,147,144,144,143,138,130,130,96,87,83,83,120,104,104,62,60,76,76,89,85,85,76,66,50,50,34,32,26,26,19,22,22,29,36,52,52,30,39,39,47,49,56,56,73,85,87,87,95,104,104,110,106,92,92,89,102,124,124,142,142,142,153,165,172,172,176,157,157,152,155,179,179,192,190,178,178,147,108,108,116,123,120,120,125,114,113,113,117,122,122,126,131,135,135,141,150,150,157,153,155,155,158,165,171,171,177,183,183,189,199,219,219,206,209,209,209,193,193,193,191,187,176,176,173,174,174,173,174,177,177,179,183,197,197,210,219,219,208
44,48,48,51,55,55,56,59,77,77,161,158,137,137,102,111,111,101,118,114,114,105,127,121,121,117,85,85,74,83,95,95,84,71,71,60,52,40,40,26,19,16,16,9,12,12,20,32,51,51,24,27,27,33,47,50,50,52,72,91,91,99,109,109,111,113,118,118,115,98,109,109,126,142,142,158,162,163,163,175,178,178,158,164,190,190,190,185,176,176,158,127,127,113,115,111,111,116,127,109,109,110,116,116,123,127,138,138,145,153,153,143,143,147,147,153,162,177,177,178,184,184,186,204,224,224,221,220,220,205,206,200,200,189,183,180,180,177,172,172,171,171,179,179,186,201,189,189,191,189,189,192
42,43,43,42,43,43,47,54,67,67,97,155,149,149,102,93,93,95,116,102,102,97,87,92,92,110,113,113,108,107,104,104,74,58,58,49,43,40,40,33,19,5,5,0,5,5,12,21,30,30,25,25,25,42,63,72,72,80,89,95,95,98,101,101,104,109,119,119,133,119,114,114,129,156,156,151,150,157,157,167,178,178,180,185,188,188,186,179,173,173,167,147,147,119,107,106,106,106,110,112,112,107,114,114,125,124,126,126,133,129,129,132,135,142,142,151,154,158,158,164,172,172,200,207,222,222,216,220,220,203,198,196,196,185,180,174,174,172,170,170,169,175,175,175,182,186,195,195,178,180,180,182
42,43,43,42,43,43,47,54,67,67,97,155,149,149,102,93,93,95,116,102,102,97,87,92,92,110,113,113,108,107,104,104,74,58,58,49,43,40,40,33,19,5,5,1,5,5,12,21,30,30,25,25,25,42,63,72,72,80,89,95,95,98,101,101,104,109,119,119,133,119,114,114,129,156,156,151,150,157,157,167,178,178,180,185,188,188,186,179,173,173,167,147,147,119,107,106,106,106,110,112,112,107,114,114,125,124,126,126,133,129,129,132,135,142,142,151,154,158,158,164,172,172,200,207,222,222,216,220,220,203,198,196,196,185,180,174,174,172,170,170,169,175,175,175,182,186,195,195,178,180,180,182
45,41,41,35,30,30,35,52,66,66,63,98,94,94,90,87,87,95,92,85,85,78,73,76,76,83,94,94,95,108,96,96,84,60,60,53,50,58,58,43,23,8,8,5,7,7,9,13,21,21,21,27,27,36,43,54,54,62,79,88,88,92,91,91,99,107,112,112,117,129,139,139,150,135,135,135,143,153,153,163,174,174,185,186,185,185,178,174,174,174,156,148,148,139,115,100,100,102,106,116,116,107,109,109,113,115,121,121,121,122,122,125,133,144,144,144,147,154,154,162,180,180,174,183,180,180,189,220,220,198,195,190,190,179,178,166,166,165,166,166,166,168,170,170,174,179,185,185,181,181,181,183
42,38,38,32,28,28,29,44,52,52,55,84,87,87,88,107,107,103,114,125,125,88,74,68,68,70,82,82,87,84,93,93,95,74,74,65,63,53,53,41,31,23,23,17,18,18,12,8,11,11,15,21,21,29,37,57,57,74,62,65,65,83,94,94,97,108,117,117,119,122,125,125,123,122,122,135,150,163,163,170,172,172,184,184,174,174,167,165,163,163,162,151,151,129,122,104,104,102,108,105,105,104,106,106,107,111,116,116,120,118,118,122,136,132,132,138,144,153,153,162,163,163,169,174,171,171,181,218,218,218,199,186,186,175,171,168,168,165,167,167,169,170,171,171,175,179,183,183,188,183,183,189
40,33,33,29,22,22,25,35,40,40,51,80,92,92,108,72,72,74,92,102,102,95,88,78,78,69,71,71,76,82,84,84,100,86,86,78,73,58,58,48,44,36,36,29,29,29,12,5,10,10,20,33,33,36,43,48,48,56,63,69,69,71,97,97,111,110,114,114,124,130,135,135,131,130,130,131,145,155,155,164,169,169,182,182,166,166,158,144,152,152,151,136,136,141,117,105,105,103,105,102,102,101,104,104,106,110,121,121,117,118,118,120,120,127,127,135,145,146,146,151,155,155,163,169,164,164,176,184,184,211,216,188,188,178,178,173,173,175,181,181,187,187,182,182,183,183,183,183,181,183,183,187
40,33,33,29,22,22,25,35,40,40,51,80,92,92,108,72,72,74,92,102,102,95,88,78,78,69,71,71,76,82,84,84,100,86,86,78,73,58,58,48,44,36,36,29,29,29,12,5,10,10,20,33,33,36,43,48,48,56,63,69,69,71,97,97,111,110,114,114,124,130,135,135,131,130,130,131,145,155,155,164,169,169,182,182,166,166,158,144,152,152,151,136,136,141,117,105,105,103,105,102,102,101,104,104,106,110,121,121,117,118,118,120,120,127,127,135,145,146,146,151,155,155,163,169,164,164,176,184,184,211,216,188,188,178,178,173,173,175,181,181,187,187,182,182,183,183,183,183,181,183,183,187
40,31,31,23,18,18,21,31,42,42,64,75,86,86,80,70,70,64,65,76,76,109,109,81,81,66,65,65,65,67,73,73,83,98,98,86,72,60,60,57,50,44,44,39,26,26,10,7,14,14,18,22,22,33,43,60,60,73,87,98,98,101,105,105,117,120,115,115,118,125,137,137,149,140,140,131,143,155,155,162,168,168,181,168,155,155,153,136,136,136,141,115,115,126,122,111,111,103,103,102,102,101,102,102,104,107,111,111,116,121,121,122,122,125,125,132,136,139,139,143,155,155,158,154,157,157,164,171,171,181,191,214,214,181,177,183,183,190,194,194,195,196,196,196,194,192,185,185,180,181,181,184
33,27,27,16,21,21,26,27,38,38,57,70,86,86,94,62,62,58,60,81,81,77,90,107,107,85,67,67,63,56,68,68,76,85,85,97,82,68,68,56,55,53,53,44,31,31,22,15,21,21,17,17,17,40,61,76,76,85,92,101,101,114,128,128,131,135,132,132,130,133,134,134,144,157,157,151,151,167,167,173,176,176,178,161,148,148,139,129,131,131,135,109,109,114,112,102,102,101,101,99,99,97,97,97,100,104,109,109,112,112,112,114,117,121,121,125,130,133,133,156,148,148,142,146,152,152,158,165,165,194,214,197,197,194,160,181,181,189,194,194,196,198,198,198,198,197,192,192,188,190,190,197
27,23,23,17,23,23,30,36,39,39,50,71,78,78,87,61,61,54,58,56,56,57,71,94,94,100,76,76,66,55,62,62,68,82,82,96,82,73,73,63,65,56,56,49,42,42,34,29,17,17,3,15,15,50,64,74,74,69,79,95,95,114,118,118,128,135,142,142,146,150,156,156,159,163,163,165,166,169,169,165,165,165,174,173,140,140,135,123,125,125,122,106,106,107,108,99,99,101,99,92,92,92,93,93,94,100,102,102,106,109,109,110,112,116,116,122,133,153,153,136,136,136,138,149,158,158,163,185,185,210,176,172,172,184,176,174,174,180,185,185,192,197,199,199,199,200,201,201,201,200,200,193
27,23,23,17,23,23,30,36,39,39,50,71,78,78,87,61,61,54,58,56,56,57,71,94,94,100,76,76,66,55,62,62,68,82,82,96,82,73,73,63,65,56,56,49,42,42,34,29,17,17,3,15,15,50,64,74,74,69,79,95,95,114,118,118,128,135,142,142,146,150,156,156,159,163,163,165,166,169,169,165,165,165,174,173,140,140,135,123,125,125,122,106,106,107,108,99,99,101,99,92,92,92,93,93,94,100,102,102,106,109,109,110,112,116,116,122,133,153,153,136,136,136,138,149,158,158,163,185,185,210,176,172,172,184,176,174,174,180,185,185,192,197,199,199,199,200,201,201,201,200,200,193
29,24,24,17,22,22,33,41,50,50,60,72,84,84,74,64,64,50,47,49,49,58,73,93,93,79,66,66,62,58,58,58,64,77,77,86,92,86,86,74,57,55,55,52,48,48,44,41,28,28,15,15,15,26,41,64,64,80,98,111,111,100,107,107,111,124,129,129,135,138,145,145,150,152,152,154,155,155,155,153,157,157,165,173,171,171,146,122,118,118,106,106,106,118,111,105,105,108,97,78,78,80,86,86,89,94,103,103,106,106,106,106,111,117,117,133,139,125,125,126,136,136,146,158,159,159,167,195,195,191,208,166,166,168,179,162,162,167,178,178,185,193,196,196,198,197,195,195,193,188,188,182
31,22,22,17,23,23,33,43,53,53,75,87,75,75,68,58,58,48,46,55,55,66,80,104,104,66,54,54,62,63,58,58,55,70,70,83,91,91,91,78,60,58,58,55,53,53,52,49,40,40,31,22,22,9,22,41,41,79,88,97,97,86,99,99,103,102,124,124,120,128,136,136,133,135,135,144,143,135,135,140,149,149,160,167,172,172,132,124,107,107,104,120,120,136,127,127,127,112,103,94,94,74,81,81,87,93,95,95,104,113,113,126,124,136,136,128,117,118,118,124,129,129,134,141,150,150,156,168,168,170,201,155,155,157,166,162,162,160,165,165,177,185,191,191,194,191,189,189,186,178,178,175
31,22,22,17,23,23,33,43,53,53,75,87,75,75,68,58,58,48,46,55,55,66,80,104,104,66,54,54,62,63,58,58,55,70,70,83,91,91,91,78,60,58,58,55,53,53,52,49,40,40,31,22,22,9,22,41,41,79,88,97,97,86,99,99,103,102,124,124,120,128,136,136,133,135,135,144,143,135,135,140,149,149,160,167,172,172,132,124,107,107,104,120,120,136,127,127,127,112,103,94,94,74,81,81,87,93,95,95,104,113,113,126,124,136,136,128,117,118,118,124,129,129,134,141,150,150,156,168,168,170,201,155,155,157,166,162,162,160,165,165,177,185,191,191,194,191,189,189,186,178,178,175
30,23,23,20,23,23,28,41,68,68,76,67,50,50,49,50,50,45,49,62,62,77,76,84,84,108,70,70,71,61,52,52,52,68,68,78,82,87,87,85,78,68,68,55,54,54,56,56,50,50,42,33,33,24,25,32,32,43,81,85,85,80,83,83,93,99,96,96,108,117,124,124,115,126,126,134,121,121,121,132,143,143,155,163,169,169,142,105,109,109,115,133,133,120,107,113,113,109,89,84,84,80,76,76,83,89,88,88,104,103,103,109,112,114,114,114,116,122,122,125,124,124,122,137,139,139,141,177,177,170,203,170,170,148,152,153,153,151,156,156,167,176,183,183,188,188,188,188,180,173,173,183
